label,svo
a9a0270d189127d8e5dadd879e1fca9c,7.815293546766881
e29eaa78441dd0c9d1ed5d7028e4d7ff,-7.815293546766881
767ef0be9d2d1e82bc33ec0f7e77c97e,4.939215542126198
85b63406959149f5043dc588f797bbe6,-7.815293546766881
0d8d5d67c37e5ee5fe22943fc7b639e9,0.0
b7d5f6d771742798bd91a134c5fadecb,34.87532834460219
6f819c705e3d3635417c38e5bb0d3b5e,-7.815293546766881
56268867debe571fd275a9c00d92c2ff,29.538782259558097
ff3f640273810207ef9f3f9f0f62987d,32.9052429229879
0b88b2ee181c407afeba8c078dd34cd3,16.260204708311957
f3841d77b783c77040c3b7b6cbd737d4,34.87532834460219
0519eec4e11df6621c82eec94fa3ae84,34.87532834460219
c2f0f8bbcfaf125ca852743f4fa201d2,-7.815293546766881
004b79daebbd2a963f108f283e06a43e,-5.8218037499998765
9b3b7f4ede260d3bfcbc605892c92298,12.556380266942723
e0625fa45858d3ff65fae606aab281aa,34.87532834460219
bcf5ff3a8d3c9ba6515bf65618a6821e,37.092837297041534
eb83214bad4f4748efe85a03c46ecb7f,34.87532834460219
37b164364c172e2971d4014868ff5139,-7.815293546766881
f26120bdb2d28c2a90ddacf4b8f8c0cd,-9.00850374202516
d3faa181f9e63a6434814c9e2bc0d79b,-4.363511391661922
2d8629af15b22992d2f0d51ea7c20919,34.87532834460219
b41404e7716a4b90d4b5fcac0b3819c4,7.815293546766881
5f3a87bd2795440dc8c3eb7c1f4d2da6,19.06257701453984
b982c4c7422af827bea22135cb1d20e0,37.48241142771847
9804497b1a5bb1aea26585f68088cd79,34.87532834460219
71e0fa4396e2cf47f4770322f084295c,34.87532834460219
e3e6f085fa1bd568ce1d344b8a689b99,7.815293546766881
a34c8de88e46379b339ecf7da6709dec,7.815293546766881
d66db1cfe40a951776624b53fbe9e166,9.383565172386577
66b2542dd66d2931f767cde01cdcbe38,37.48241142771847
79df9fc2feb185fb3434d2ea5acc8bdd,15.422161318738677
d11ba0c4bd8547a27b316bcddb6ec865,7.815293546766881
6684872a095b83f32f96c1592c9a9bee,7.815293546766881
